x,freq,UserID,Username
2872534385,25,2872534385,BLifePearland
287319606,30,287319606,salineweather
2874328108,23,2874328108,BLifeRosenberg
2874408405,22,2874408405,BLifeSeabrook
2875385374,79,2875385374,BLifeSpring
2875683333,49,2875683333,SummerwoodBL
2875695789,25,2875695789,BLifeTexasCity
2875712475,51,2875712475,BLifeTomball
2875734329,68,2875734329,TheWoodlandsBL
2875758455,84,2875758455,BLifeWestU
2883867506,131,2883867506,BLifeDeerPark
2883942865,87,2883942865,BLifeDickinson
28847631,7,28847631,tmj_lax_ins
28849931,12,28849931,tmj_chi_ins
2887259902,19,2887259902,YoungsCareers
29143222,38,29143222,tmj_iad_health
29144676,42,29144676,tmj_des_health
29145089,8,29145089,tmj_kyl_health
2960712413,13,2960712413,Kikkygreenwood
29607888,32,29607888,tmj_mop_health
29608688,26,29608688,tmj_mit_eng
29611031,35,29611031,tmj_mit_sales
2963298858,15,2963298858,RoyalTireJobs
29916461,26,29916461,tmj_ksk_health
3011572896,11,3011572896,CloudPeakJobs
301664439,22,301664439,Ayilmaz74
302104655,29,302104655,tmj_aus_ins
3028191076,35,3028191076,Denver_LAF
3032558408,28,3032558408,Tampa_LAF
303938403,4,303938403,tmj_ma_cler
312368587,13,312368587,tmj_mo_hr
3159827665,29,3159827665,madewell_jobs
31610917,12,31610917,tmj_lan_health
31616770,44,31616770,tmj_lan_nursing
31620793,34,31620793,tmj_lan_hrta
3166199949,26,3166199949,jcrew_jobs
318670019,25,318670019,tmj_CA_ACCT
318670506,12,318670506,tmj_CO_ACCT
318671690,6,318671690,tmj_FL_ACCT
318673108,5,318673108,tmj_IL_ACCT
318698571,24,318698571,tmj_MA_ACCT
318698942,31,318698942,tmj_MI_ACCT
318699609,12,318699609,tmj_MO_ACCT
318738634,23,318738634,tmj_OH_ACCT
318764031,22,318764031,tmj_VAF_ACCT
318767599,25,318767599,tmj_WI_ACCT
319190376,33,319190376,tmj_CT_ACCT
319190868,60,319190868,tmj_FLF_ACCT
319194446,16,319194446,tmj_MN_ACCT
32283757,59,32283757,tmj_in_nursing
3271274539,12,3271274539,SetonHHJobs
3290111838,24,3290111838,PFGCareers
3311589373,21,3311589373,SHC_NursingJobs
331922418,25,331922418,tmj_SFO_phys
336141169,46,336141169,tmj_CAP_ACCT
3405932663,30,3405932663,SHC_Jobs
34167521,7,34167521,tmj_rip_edu
3417954461,36,3417954461,PremiseJobs
39521793,48,39521793,tmj_bna_retail
395479631,10,395479631,tmj_tx_vets
395498959,42,395498959,tmj_CA_vets
395504604,19,395504604,tmj_fl_vets
395556906,38,395556906,tmj_il_vets
395574795,1,395574795,tmj_va_vets
395580730,7,395580730,tmj_lax_vets
395608302,13,395608302,tmj_sfo_vets
395609370,27,395609370,tmj_dc_vets
395610497,3,395610497,tmj_phx_vets
395637732,16,395637732,tmj_hou_vets
395640134,24,395640134,tmj_bal_vets
395696876,20,395696876,tmj_md_vets
395700417,20,395700417,tmj_mi_vets
395737339,24,395737339,tmj_nv_vets
395753780,37,395753780,tmj_oh_vets
404878140,9,404878140,PaneraCareers
4181892253,2,4181892253,FavoriteJobs
423936363,9,423936363,kc4kqe_wx
43682302,12,43682302,tmj_usa_energy
43682788,38,43682788,tmj_usa_aero
43682934,32,43682934,tmj_usa_ins
43709923,2,43709923,tmj_usa_prod
44765386,43,44765386,tmj_lan_retail
4519303158,18,4519303158,MTC_Jobs
4519424298,18,4519424298,CTS_Jobs
454262910,6,454262910,tmj_ny_cler
4549072827,9,4549072827,everylotla
4549162582,31,4549162582,everylotchicago
455074883,39,455074883,tmj_pa_cler
455163075,11,455163075,tmj_fl_cler
455189411,9,455189411,SaginawMinnWX
4554563667,28,4554563667,everylotsf
46960525,7,46960525,tmj_clt_cosmo
46961028,45,46961028,tmj_jax_cosmo
46961271,8,46961271,tmj_chi_cosmo
46961569,21,46961569,tmj_dfw_cosmo
47018030,45,47018030,tmj_bal_cosmo
47020411,3,47020411,tmj_atl_cosmo
47245457,54,47245457,tmj_aus_cosmo
47246274,67,47246274,tmj_den_cosmo
47246456,44,47246456,tmj_cle_cosmo
47246609,41,47246609,tmj_msp_cosmo
47378616,6,47378616,tmj_phl_cosmo
47380309,34,47380309,tmj_ind_cosmo
47394255,1,47394255,tmj_las_cosmo
47395304,50,47395304,tmj_cin_cosmo
47496166,13,47496166,tmj_orl_cosmo
47498404,23,47498404,tmj_sac_cosmo
47498799,10,47498799,tmj_kan_cosmo
47822211,21,47822211,tmj_grn_cosmo
48002318,48,48002318,tmj_azs_cosmo
4817390180,11,4817390180,DeborahCareers
49552915,1,49552915,tmj_usa_cosmo
495532338,29,495532338,kagedpoet
49629832,22,49629832,tmj_ar_nursing
502340350,69,502340350,nwkhealth
506137661,34,506137661,nwkhrta
524615099,4,524615099,tmj_oh_insur
524706756,11,524706756,tmj_ma_eng
54446454,14,54446454,tmj_flf_sales
546225760,23,546225760,kmgcareers
567075138,29,567075138,BlueCrewSRH
57694228,25,57694228,tmj_ia_health
57709710,68,57709710,tmj_al_retail
59695864,61,59695864,tmj_fl_retail
59696117,39,59696117,tmj_ar_retail
59784845,41,59784845,tmj_ca_retail
59785313,34,59785313,tmj_il_retail
59877844,14,59877844,tmj_az_retail
59878336,68,59878336,tmj_co_retail
59878693,37,59878693,tmj_ct_retail
59887931,43,59887931,tmj_ga_retail
59912224,15,59912224,tmj_ia_retail
59921585,16,59921585,tmj_id_retail
59921955,70,59921955,tmj_in_retail
59949959,47,59949959,tmj_ks_retail
59950260,40,59950260,tmj_ky_retail
59950484,18,59950484,tmj_la_retail
59950708,7,59950708,tmj_ma_retail
59950987,28,59950987,tmj_md_retail
59951643,8,59951643,tmj_mi_retail
59952184,15,59952184,tmj_mn_retail
59967225,15,59967225,tmj_mo_retail
59967434,4,59967434,tmj_ms_retail
59967634,1,59967634,tmj_mt_retail
59989716,14,59989716,tmj_ut_retail
59990150,29,59990150,tmj_wy_retail
617658649,21,617658649,DawnAndAva_LDS
63051013,8,63051013,tmj_usa_purch
633894355,21,633894355,tmjmexsales
633895744,10,633895744,tmjmexmgmt
634142633,11,634142633,tmjmexmanuf
64094640,20,64094640,tmj_cob_hrta
65689013,10,65689013,chandlerregjobs
66694038,59,66694038,tmj_il_mgmt
66763396,57,66763396,tmj_co_mgmt
66807259,11,66807259,tmj_ar_mgmt
66919214,27,66919214,tmj_la_nursing
66989806,2,66989806,tmj_ma_mgmt
67005455,23,67005455,tmj_ia_sales
67083158,12,67083158,tmj_mt_nursing
67131945,16,67131945,tmj_mn_mgmt
67377345,29,67377345,tmj_nh_nursing
67406303,7,67406303,tmj_ms_nursing
67508180,6,67508180,tmj_sd_nursing
67509411,6,67509411,tmj_vt_nursing
70837652,23,70837652,CA_physician
71026662,19,71026662,CO_physician
71180846,29,71180846,FL_physician
71181067,60,71181067,GA_physician
712656728,19,712656728,HMCorpJobs
713475638,30,713475638,HMRIJobs
713525258,36,713525258,HMPOJobs
71543842,46,71543842,tmj_clt_cstsrv
71548286,52,71548286,IL_physician
71552728,9,71552728,KY_physician
716093454,30,716093454,HMWBJobs
716115295,15,716115295,HMSJJobs
71633088,50,71633088,tmj_rdu_cstsrv
71635706,77,71635706,tmj_DC_cstsrv
71714874,81,71714874,tmj_chi_cstsrv
71719032,111,71719032,tmj_bos_cstsrv
71721845,52,71721845,tmj_chh_cstsrv
71722242,31,71722242,tmj_bal_cstsrv
71723093,1,71723093,tmj_lax_cstsrv
71723952,100,71723952,tmj_atl_cstsrv
71724410,68,71724410,tmj_bhm_cstsrv
71795134,45,71795134,tmj_NJN_cstsrv
71822093,2,71822093,tmj_okc_cstsrv
71823547,47,71823547,tmj_njc_cstsrv
71825498,14,71825498,tmj_hou_cstsrv
71826811,65,71826811,tmj_aus_cstsrv
71941029,27,71941029,tmj_den_cstsrv
71942015,35,71942015,tmj_cle_cstsrv
71942673,14,71942673,tmj_msp_cstsrv
71945350,27,71945350,tmj_sat_cstsrv
71946353,46,71946353,tmj_san_cstsrv
71946774,30,71946774,tmj_sjc_cstsrv
71947433,12,71947433,tmj_dtw_cstsrv
71947812,28,71947812,tmj_ind_cstsrv
71948079,21,71948079,tmj_mem_cstsrv
71948302,69,71948302,tmj_elp_cstsrv
71948502,54,71948502,tmj_mke_cstsrv
71948834,6,71948834,tmj_bna_cstsrv
71949911,73,71949911,tmj_las_cstsrv
71950509,35,71950509,tmj_sdf_cstsrv
71952125,55,71952125,tmj_cin_cstsrv
71957610,17,71957610,tmj_orl_cstsrv
71958426,45,71958426,tmj_mia_cstsrv
71959619,24,71959619,tmj_sac_cstsrv
71960479,14,71960479,tmj_kan_cstsrv
71961116,9,71961116,tmj_orf_cstsrv
71961377,15,71961377,tmj_pit_cstsrv
71965476,20,71965476,tmj_AL_cstsrv
71965722,7,71965722,tmj_AR_cstsrv
71966331,92,71966331,tmj_CA_cstsrv
71966627,78,71966627,tmj_CO_cstsrv
71967141,31,71967141,tmj_CT_cstsrv
71968216,92,71968216,tmj_FL_cstsrv
71968519,30,71968519,tmj_GA_cstsrv
71970138,33,71970138,tmj_ID_cstsrv
71970336,83,71970336,tmj_IL_cstsrv
71970659,40,71970659,tmj_IN_cstsrv
71970886,61,71970886,tmj_KS_cstsrv
71971270,33,71971270,tmj_KY_cstsrv
71972199,9,71972199,tmj_LA_cstsrv
71972709,32,71972709,tmj_MA_cstsrv
71973010,15,71973010,tmj_MD_cstsrv
72033272,54,72033272,tmj_MI_cstsrv
72033768,49,72033768,tmj_MN_cstsrv
72034382,43,72034382,tmj_MO_cstsrv
72041990,40,72041990,tmj_OH_cstsrv
72047396,30,72047396,tmj_RI_cstsrv
72047877,38,72047877,tmj_SC_cstsrv
720526182,29,720526182,HMHJobs
72054210,19,72054210,tmj_VA_cstsrv
720550916,29,720550916,HMSLJobs
72055804,7,72055804,tmj_WV_cstsrv
720562004,40,720562004,HMWJobs
72060552,4,72060552,tmj_roc_cstsrv
72068550,73,72068550,tmj_azs_cstsrv
72075580,13,72075580,tmj_iad_cstsrv
72076297,5,72076297,tmj_kyl_cstsrv
72081097,52,72081097,tmj_on_cstsrv
72081716,2,72081716,tmj_rch_cstsrv
72164935,69,72164935,tmj_cao_cstsrv
72167433,31,72167433,tmj_ohd_cstsrv
72207735,45,72207735,tmj_ils_cstsrv
72209962,21,72209962,tmj_nys_cstsrv
72210455,13,72210455,tmj_roa_cstsrv
72302162,9,72302162,tmj_mad_cstsrv
72372511,23,72372511,tmj_flf_cstsrv
72432504,48,72432504,tmj_grn_cstsrv
72441440,27,72441440,tmj_vaf_cstsrv
72455389,47,72455389,MD_physician
72458202,8,72458202,MO_physician
72464757,24,72464757,NY_physician
72465644,4,72465644,OH_physician
72775431,31,72775431,PA_physician
73023265,20,73023265,TN_physician
73023833,3,73023833,TX_physician
73025027,27,73025027,VA_physician
73026830,34,73026830,WV_physician
73972961,19,73972961,tmj_tx_erdoc
76080828,3,76080828,tmj_caa_retail
76081384,30,76081384,tmj_nvr_retail
76723922,9,76723922,myTCjob
768880238,27,768880238,BUCNSRH
813196879,22,813196879,WeirtonWX
82533641,15,82533641,tmj_dfw_adm
82637881,14,82637881,tmj_kyl_sales
82670000,7,82670000,tmj_cap_retail
843975835,69,843975835,tmj_ca_manuf
843978110,1,843978110,tmj_ca_eng
843984944,31,843984944,tmj_fl_manuf
843988070,16,843988070,tmj_tx_manuf
844274588,18,844274588,tmj_il_manuf
844276686,3,844276686,tmj_va_eng
845872548,1,845872548,tmj_oh_eng
845882468,48,845882468,tmj_fl_eng
846108068,17,846108068,tmj_nj_mgmt
846109038,21,846109038,tmj_tx_eng
846116227,10,846116227,tmj_il_eng
846130724,31,846130724,tmj_mi_manuf
847831728,14,847831728,tmj_oh_manuf
847835558,54,847835558,tmj_ga_manuf
851226386,24,851226386,JoinAHNCN
878472758,1,878472758,Ed_Lukasik_Jr
88003254,10,88003254,tmj_al_hrta
88003429,75,88003429,tmj_ar_hrta
88003617,90,88003617,tmj_az_hrta
88003804,76,88003804,tmj_ca_hrta
88075628,14,88075628,tmj_co_hrta
88075985,85,88075985,tmj_ct_hrta
88113750,42,88113750,tmj_ga_hrta
88113990,39,88113990,tmj_ia_hrta
88114081,73,88114081,tmj_id_hrta
88114220,66,88114220,tmj_il_hrta
88181237,2,88181237,tmj_in_hrta
88181432,15,88181432,tmj_ks_hrta
88181607,24,88181607,tmj_ky_hrta
88181812,44,88181812,tmj_la_hrta
88182028,48,88182028,tmj_ma_hrta
88192402,4,88192402,tmj_md_hrta
88192689,52,88192689,tmj_mi_hrta
88192805,45,88192805,tmj_mn_hrta
88192950,17,88192950,tmj_mo_hrta
88254288,8,88254288,tmj_ms_hrta
88254396,49,88254396,tmj_mt_hrta
88290757,7,88290757,tmj_oh_hrta
88294464,20,88294464,tmj_sc_hrta
88304861,26,88304861,tmj_ut_hrta
88318809,6,88318809,tmj_wi_hrta
889333237,16,889333237,tmj_mi_eng
889373904,16,889373904,tmj_wi_eng
889599440,26,889599440,JoinBAYADA
92694193,2,92694193,tmj_usa_socsci
96222695,28,96222695,tmj_sfo_itmgmt
98900878,58,98900878,tmj_ca_adm
99001602,28,99001602,tmj_mo_adm
99108432,14,99108432,tmj_CLT_adm
99194870,24,99194870,tmj_AUS_adm
99220162,29,99220162,tmj_AZS_retail
99353647,44,99353647,tmj_ATL_adm
99353843,12,99353843,tmj_SCM_retail
99353885,56,99353885,tmj_KYL_HRTA
99429565,11,99429565,tmj_NYS_HRTA
99442327,43,99442327,tmj_GAS_retail
99442437,22,99442437,tmj_CHI_adm
99442489,46,99442489,tmj_MKE_adm
99520437,27,99520437,tmj_LAX_adm
99622969,73,99622969,tmj_AZS_HRTA
99623172,9,99623172,tmj_VAF_HRTA
99623336,47,99623336,tmj_FLS_HRTA
99642642,1,99642642,tmj_VAL_HRTA
99652143,2,99652143,tmj_VAA_HRTA
99660114,4,99660114,tmj_IAD_retail
99660216,16,99660216,tmj_OHD_HRTA
99660283,1,99660283,tmj_LAL_HRTA
99709839,41,99709839,tmj_HOU_adm
99738322,30,99738322,tmj_VAF_retail
99738448,13,99738448,tmj_MIT_HRTA
99786765,44,99786765,tmj_MIN_HRTA
99786997,15,99786997,tmj_VAV_retail
99812697,16,99812697,tmj_VAV_HRTA
99812861,35,99812861,tmj_ksk_HRTA
99812935,105,99812935,tmj_CAP_HRTA
99827065,26,99827065,tmj_OKC_adm
99838205,31,99838205,tmj_NVR_HRTA
99838746,49,99838746,tmj_FLS_retail
99838968,26,99838968,tmj_MIN_retail
99964043,36,99964043,tmj_FLF_retail
99964374,36,99964374,tmj_IAD_HRTA
99964548,30,99964548,tmj_MIT_retail
99964703,70,99964703,tmj_FLF_HRTA
844263858,1,844263858,tmj_ny_manuf
22263724,1,22263724,tmj_mia_nursing
28467014,1,28467014,tmj_atl_retail
149114199,1,149114199,tmj_LA_transp
2849942284,1,2849942284,BLifeAcresHomes
72055440,1,72055440,tmj_WI_cstsrv
141463555,1,141463555,tmj_VAW_cstsrv
71713344,1,71713344,tmj_jax_cstsrv
22454941,1,22454941,tmj_lax_hrta
153927500,1,153927500,tmj_SJC_intern
22327673,1,22327673,tmj_fl_sales
21728868,1,21728868,tmj_bna_it
24312996,1,24312996,tmj_aus_mgmt
117868720,1,117868720,tmj_CHH_skltrd
524611052,1,524611052,tmj_in_insur
2352066656,1,2352066656,CovelliJobs
3805208838,1,3805208838,SGTCareers
